age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
40,Premium,2,"Sat, Thu",FALSE,8:39:00,10:37:00,118,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,5/20/2024,0,TRUE,6/30/2025,22,Active,47.5,236,1,36-45,428,14.06044678,667.8712221,Core,1,Budget Active
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,15:45:00,18:43:00,178,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,9/14/2022,0,FALSE,5/26/2025,57,Likely Churn,30,890,1,26-35,1042,34.23127464,1026.938239,At Risk,0,Loyal High Value
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,5/5/2023,4,FALSE,6/9/2025,43,At Risk,27,248,4,36-45,809,26.57687254,717.5755585,Low Value,2,Add-on Heavy
35,Basic,2,"Mon, Tue",FALSE,17:06:00,18:39:00,93,TRUE,TRUE,FALSE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,9/24/2023,7,FALSE,6/17/2025,35,At Risk,20,186,2,26-35,667,21.91195795,438.239159,Low Value,3,At Risk Low Usage
18,Standard,2,"Sun, Wed",FALSE,14:16:00,16:57:00,161,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,1/7/2025,3,TRUE,7/13/2025,9,Active,27,322,3,<=25,196,6.438896189,173.8501971,Low Value,1,Budget Active
43,Standard,1,Sun,FALSE,9:22:00,10:15:00,53,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,1/7/2025,7,TRUE,7/13/2025,9,Active,27,53,2,36-45,196,6.438896189,173.8501971,Low Value,1,Budget Active
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,No Discount,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,4/22/2025,4,TRUE,7/19/2025,3,Active,70,156,4,26-35,91,2.989487516,209.2641261,Low Value,1,Budget Active
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/13/2022,0,FALSE,6/1/2025,51,Likely Churn,50,468,1,46-55,952,31.27463863,1563.731932,At Risk,2,Add-on Heavy
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,9/21/2023,0,TRUE,6/16/2025,36,At Risk,18,384,4,<=25,670,22.01051248,396.1892247,Low Value,3,At Risk Low Usage
33,Basic,4,"Fri, Mon, Sun, Thu",FALSE,10:24:00,11:48:00,84,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,5/30/2023,0,TRUE,6/10/2025,42,At Risk,18,336,2,26-35,784,25.75558476,463.6005256,Low Value,3,At Risk Low Usage
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,6/1/2025,0,FALSE,7/21/2025,1,Active,30,315,2,<=25,51,1.67542707,50.26281209,Low Value,1,Budget Active
43,Standard,2,"Sat, Tue",FALSE,19:40:00,22:32:00,172,FALSE,TRUE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/25/2022,6,TRUE,5/25/2025,58,Likely Churn,28.5,344,2,36-45,1062,34.88830486,994.3166886,At Risk,3,At Risk Low Usage
33,Standard,1,Wed,TRUE,16:41:00,18:29:00,108,FALSE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,1/18/2023,0,FALSE,6/3/2025,49,Likely Churn,1.875,108,2,26-35,916,30.09198423,56.42247043,At Risk,3,At Risk Low Usage
28,Standard,3,"Sat, Thu, Wed",FALSE,10:48:00,12:09:00,81,FALSE,FALSE,FALSE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11/8/2024,0,FALSE,7/10/2025,12,Active,28.5,243,0,26-35,256,8.409986859,239.6846255,Low Value,1,Budget Active
49,Basic,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:28:00,11:19:00,51,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/11/2024,0,FALSE,7/12/2025,10,Active,1.1875,255,1,46-55,223,7.325886991,8.699490802,Low Value,1,Budget Active
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,12/9/2024,0,TRUE,7/11/2025,11,Active,2.96875,85,1,26-35,225,7.391590013,21.94378285,Low Value,1,Budget Active
26,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,13:34:00,15:19:00,105,TRUE,FALSE,TRUE,Other (self-described),30,Monthly,30,No Discount,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,8/2/2024,0,TRUE,7/4/2025,18,Active,30,525,3,26-35,354,11.62943495,348.8830486,Core,0,Loyal High Value
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:25:00,13:40:00,75,TRUE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,12/12/2023,0,TRUE,6/21/2025,31,At Risk,50,375,4,<=25,588,19.31668857,965.8344284,Low Value,0,Loyal High Value
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,3/19/2024,0,FALSE,6/27/2025,25,Active,2.96875,210,0,<=25,490,16.09724047,47.78868265,Low Value,3,At Risk Low Usage
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,8/16/2024,8,FALSE,7/5/2025,17,Active,1.78125,228,2,<=25,340,11.1695138,19.89569645,Low Value,1,Budget Active
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,9/10/2023,2,TRUE,6/16/2025,36,At Risk,3.125,30,5,<=25,681,22.37187911,69.91212221,Low Value,3,At Risk Low Usage
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,1/25/2025,0,FALSE,7/14/2025,8,Active,30,113,1,36-45,178,5.847568988,175.4270696,Low Value,1,Budget Active
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,8/15/2024,0,FALSE,7/5/2025,17,Active,28.5,49,3,<=25,341,11.20236531,319.2674113,Core,1,Budget Active
34,Premium,2,"Sat, Thu",TRUE,13:39:00,14:34:00,55,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,5/28/2024,8,TRUE,7/1/2025,21,Active,47.5,110,3,26-35,420,13.79763469,655.3876478,Core,1,Budget Active
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2/23/2024,0,FALSE,6/25/2025,27,Active,30,565,1,<=25,515,16.91852825,507.5558476,Core,0,Loyal High Value
40,Basic,2,"Fri, Tue",TRUE,14:33:00,15:40:00,67,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Oakland, CA",37.8044,-122.2712,3/9/2023,8,FALSE,6/5/2025,47,Likely Churn,1.0625,134,3,36-45,866,28.44940867,30.22749671,At Risk,3,At Risk Low Usage
49,Standard,1,Fri,TRUE,8:06:00,10:41:00,155,FALSE,TRUE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,11/22/2024,6,FALSE,7/11/2025,11,Active,30,155,2,46-55,242,7.950065703,238.5019711,Low Value,1,Budget Active
39,Basic,5,"Mon, Sun, Thu, Tue, Wed",TRUE,19:04:00,20:02:00,58,TRUE,FALSE,TRUE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,12/23/2023,0,TRUE,6/22/2025,30,Active,1.25,290,4,36-45,577,18.95532194,23.69415243,Low Value,0,Loyal High Value
22,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:16:00,12:08:00,172,FALSE,TRUE,FALSE,Male,20,Quarterly,18,No Discount,0,18,Off-peak only,"Oakland, CA",37.8044,-122.2712,10/1/2023,7,FALSE,6/17/2025,35,At Risk,6,860,1,<=25,660,21.68199737,130.0919842,Low Value,0,Loyal High Value
17,Premium,2,"Fri, Sat",FALSE,8:38:00,11:24:00,166,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,5/4/2025,2,TRUE,7/20/2025,2,Active,3.125,332,3,<=25,79,2.595269382,8.11021682,Low Value,1,Budget Active
16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,18:39:00,20:06:00,87,FALSE,TRUE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Oakland, CA",37.8044,-122.2712,9/14/2023,1,TRUE,6/16/2025,36,At Risk,50,435,3,<=25,677,22.24047306,1112.023653,Low Value,0,Loyal High Value
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,12/23/2024,0,FALSE,7/12/2025,10,Active,27,480,2,46-55,211,6.931668857,187.1550591,Low Value,1,Budget Active
